shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2-PKM-vpt-1.3.H","-37.8341089388936","144.993062107484","50","3563.13"
"2-PKM-vpt-1.3.H","-37.835538825435","144.9928870013","51","3722.87"
"2-PKM-vpt-1.3.H","-37.8360509036107","144.992793581285","52","3780.40"
"2-PKM-vpt-1.3.H","-37.838449349083","144.992342213835","53","4050.02"
"2-PKM-vpt-1.3.H","-37.8387456313934","144.992277363676","54","4083.45"
"2-PKM-vpt-1.3.H","-37.8390898572158","144.992381662912","55","4122.81"
"2-PKM-vpt-1.3.H","-37.8391977547193","144.992367373905","56","4134.87"
"2-PKM-vpt-1.3.H","-37.8395766550058","144.992391190041","57","4177.06"
"2-PKM-vpt-1.3.H","-37.8399479035286","144.992494758103","58","4219.33"
"2-PKM-vpt-1.3.H","-37.8402932912372","144.992667209433","59","4260.61"
"2-PKM-vpt-1.3.H","-37.840612624202","144.992897186522","60","4301.46"
"2-PKM-vpt-1.3.H","-37.8407044430559","144.992996969631","61","4314.91"
"2-PKM-vpt-1.3.H","-37.840887693272","144.993173819854","62","4340.53"
"2-PKM-vpt-1.3.H","-37.8411278929227","144.993519582179","63","4380.97"
"2-PKM-vpt-1.3.H","-37.8413326418777","144.993900398402","64","4421.43"
"2-PKM-vpt-1.3.H","-37.8417776715243","144.995161079955","65","4542.69"
"2-PKM-vpt-1.3.H","-37.8423264112616","144.99669170226","66","4690.29"
"2-PKM-vpt-1.3.H","-37.8432356991739","144.998758069529","67","4898.01"
"2-PKM-vpt-1.3.H","-37.8438451315178","145.000150740591","68","5037.82"
"2-PKM-vpt-1.3.H","-37.8440512103383","145.000611102094","69","5084.29"
"2-PKM-vpt-1.3.H","-37.8442793529718","145.001309517552","70","5150.66"
"2-PKM-vpt-1.3.H","-37.8445908738099","145.002142057363","71","5231.55"
"2-PKM-vpt-1.3.H","-37.8446566261398","145.002299381751","72","5247.18"
"2-PKM-vpt-1.3.H","-37.8450482456023","145.003072947973","73","5327.87"
"2-PKM-vpt-1.3.H","-37.8454341268906","145.004039870781","74","5423.00"
"2-PKM-vpt-1.3.H","-37.8461155973528","145.005964814691","75","5608.23"
"2-PKM-vpt-1.3.H","-37.8465687402212","145.007179974939","76","5726.22"
"2-PKM-vpt-1.3.H","-37.8475217564815","145.009711365789","77","5972.46"
"2-PKM-vpt-1.3.H","-37.8477371908894","145.010194254925","78","6021.16"
"2-PKM-vpt-1.3.H","-37.8485900839154","145.011603294973","79","6177.05"
"2-PKM-vpt-1.3.H","-37.8492152691293","145.012336584703","80","6271.80"
"2-PKM-vpt-1.3.H","-37.8492980646824","145.012436645685","81","6284.53"
"2-PKM-vpt-1.3.H","-37.8494358653018","145.012592054672","82","6305.05"
"2-PKM-vpt-1.3.H","-37.8507738052765","145.013908582451","83","6493.45"
"2-PKM-vpt-1.3.H","-37.8511770436317","145.014306909679","84","6550.31"
"2-PKM-vpt-1.3.H","-37.8520923752841","145.015146118909","85","6675.96"
"2-PKM-vpt-1.3.H","-37.8525226328734","145.015543735225","86","6735.19"
"2-PKM-vpt-1.3.H","-37.8551516776995","145.018076012248","87","7102.46"
"2-PKM-vpt-1.3.H","-37.8551790834228","145.018098009943","88","7106.07"
"2-PKM-vpt-1.3.H","-37.8564523828081","145.019325537875","89","7284.00"
"2-PKM-vpt-1.3.H","-37.857505854573","145.020343030073","90","7431.32"
"2-PKM-vpt-1.3.H","-37.8618942395446","145.024613228171","91","8046.66"
"2-PKM-vpt-1.3.H","-37.8649505985109","145.027919089896","92","8493.56"
"2-PKM-vpt-1.3.H","-37.866023348679","145.029015876605","93","8646.85"
"2-PKM-vpt-1.3.H","-37.8662532993132","145.029293938791","94","8682.20"
"2-PKM-vpt-1.3.H","-37.8670445149412","145.030261848537","95","8804.51"
"2-PKM-vpt-1.3.H","-37.8679821281789","145.031362296178","96","8946.64"
"2-PKM-vpt-1.3.H","-37.8681474989042","145.031551148503","97","8971.40"
"2-PKM-vpt-1.3.H","-37.8683586682915","145.03178425453","98","9002.54"
"2-PKM-vpt-1.3.H","-37.8685608294749","145.032017601558","99","9032.96"
"2-PKM-vpt-1.3.H","-37.8714715414443","145.035248349748","100","9463.28"
"2-PKM-vpt-1.3.H","-37.8740786622982","145.03811223162","101","9846.98"
"2-PKM-vpt-1.3.H","-37.8741428534616","145.038178741438","102","9856.20"
"2-PKM-vpt-1.3.H","-37.8744183909665","145.038489759273","103","9897.24"
"2-PKM-vpt-1.3.H","-37.8748682950424","145.038989426512","104","9963.77"
"2-PKM-vpt-1.3.H","-37.8761367358823","145.04047924884","105","10156.10"
"2-PKM-vpt-1.3.H","-37.8774594614967","145.042524781037","106","10388.19"
"2-PKM-vpt-1.3.H","-37.8788352560562","145.044512134832","107","10620.20"
"2-PKM-vpt-1.3.H","-37.8792877790251","145.045170973186","108","10696.86"
"2-PKM-vpt-1.3.H","-37.8804079170539","145.04696052154","109","10897.31"
"2-PKM-vpt-1.3.H","-37.8817611387309","145.049221511857","110","11146.34"
"2-PKM-vpt-1.3.H","-37.8820668743136","145.049725096272","111","11202.10"
"2-PKM-vpt-1.3.H","-37.8822431083978","145.05002743902","112","11235.09"
"2-PKM-vpt-1.3.H","-37.882977883821","145.051406590624","113","11381.12"
"2-PKM-vpt-1.3.H","-37.8839027665694","145.053383389698","114","11582.80"
"2-PKM-vpt-1.3.H","-37.8858395105368","145.05769871116","115","12018.46"
"2-PKM-vpt-1.3.H","-37.8862414786376","145.058575063543","116","12107.42"
"2-PKM-vpt-1.3.H","-37.8897964131022","145.066498421316","117","12907.25"
"2-PKM-vpt-1.3.H","-37.8901983179745","145.067374870414","118","12996.20"
"2-PKM-vpt-1.3.H","-37.8943023662591","145.076399229643","119","13910.18"
"2-PKM-vpt-1.3.H","-37.8944796492716","145.076769890789","120","13948.22"
"2-PKM-vpt-1.3.H","-37.894881294625","145.077635086297","121","14036.30"
"2-PKM-vpt-1.3.H","-37.8965481648631","145.081481056105","122","14421.32"
"2-PKM-vpt-1.3.H","-37.8983059185714","145.085381707996","123","14815.46"
"2-PKM-vpt-1.3.H","-37.8987979527368","145.0862673995","124","14910.50"
"2-PKM-vpt-1.3.H","-37.899506542579","145.087170241649","125","15022.23"
"2-PKM-vpt-1.3.H","-37.9003631331253","145.088308102358","126","15160.22"
"2-PKM-vpt-1.3.H","-37.9110173407265","145.102364317185","127","16870.29"
"2-PKM-vpt-1.3.H","-37.9115702933307","145.103123586952","128","16960.94"
"2-PKM-vpt-1.3.H","-37.9125013672786","145.104419151007","129","17114.68"
"2-PKM-vpt-1.3.H","-37.9242129603047","145.11990922384","130","18996.76"
"2-PKM-vpt-1.3.H","-37.92468255202","145.120534360257","131","19072.48"
"2-PKM-vpt-1.3.H","-37.9295341513877","145.126952869376","132","19852.20"
"2-PKM-vpt-1.3.H","-37.9348924188694","145.134087611465","133","20716.23"
"2-PKM-vpt-1.3.H","-37.9381685463118","145.138374234091","134","21239.71"
"2-PKM-vpt-1.3.H","-37.9384912139036","145.13883262698","135","21293.59"
"2-PKM-vpt-1.3.H","-37.9396989951346","145.140554536568","136","21495.67"
"2-PKM-vpt-1.3.H","-37.9488552594946","145.152580513132","137","22961.51"
"2-PKM-vpt-1.3.H","-37.9490670953775","145.15287110102","138","22996.21"
"2-PKM-vpt-1.3.H","-37.9495087816674","145.153451830727","139","23066.95"
"2-PKM-vpt-1.3.H","-37.9549748692112","145.160667380067","140","23944.27"
"2-PKM-vpt-1.3.H","-37.9558237330509","145.16193232604","141","24089.90"
"2-PKM-vpt-1.3.H","-37.9562475379865","145.16252498967","142","24160.05"
"2-PKM-vpt-1.3.H","-37.9564316146621","145.162770799708","143","24189.77"
"2-PKM-vpt-1.3.H","-37.9564869086576","145.162849093871","144","24198.99"
"2-PKM-vpt-1.3.H","-37.9574443828572","145.164145531771","145","24354.72"
"2-PKM-vpt-1.3.H","-37.9583610178897","145.165135705271","146","24488.61"
"2-PKM-vpt-1.3.H","-37.9613887727047","145.169169419763","147","24976.88"
"2-PKM-vpt-1.3.H","-37.9614532481201","145.169258878387","148","24987.50"
"2-PKM-vpt-1.3.H","-37.9650881433095","145.174097462348","149","25573.42"
"2-PKM-vpt-1.3.H","-37.9651155217358","145.17411955026","150","25577.03"
"2-PKM-vpt-1.3.H","-37.9667073404225","145.176231562278","151","25833.17"
"2-PKM-vpt-1.3.H","-37.9672319330626","145.176935735141","152","25918.10"
"2-PKM-vpt-1.3.H","-37.9684647991128","145.17856724237","153","26116.21"
"2-PKM-vpt-1.3.H","-37.9723566633255","145.183730545448","154","26742.41"
"2-PKM-vpt-1.3.H","-37.9738663645207","145.1857880689","155","26988.80"
"2-PKM-vpt-1.3.H","-37.9740874819159","145.18610138982","156","27025.66"
"2-PKM-vpt-1.3.H","-37.9769504749512","145.190015626328","157","27493.70"
"2-PKM-vpt-1.3.H","-37.977381402505","145.190494594227","158","27557.40"
"2-PKM-vpt-1.3.H","-37.9782545359294","145.191600276299","159","27694.58"
"2-PKM-vpt-1.3.H","-37.9787553397957","145.192521569652","160","27792.67"
"2-PKM-vpt-1.3.H","-37.9793008292188","145.193419009202","161","27892.00"
"2-PKM-vpt-1.3.H","-37.9814296502448","145.196486462042","162","28250.21"
"2-PKM-vpt-1.3.H","-37.9838435821192","145.199934246119","163","28654.39"
"2-PKM-vpt-1.3.H","-37.98407402048","145.200270195711","164","28693.42"
"2-PKM-vpt-1.3.H","-37.9852362512973","145.20201804723","165","28893.84"
"2-PKM-vpt-1.3.H","-37.9871150258364","145.204659399194","166","29205.65"
"2-PKM-vpt-1.3.H","-37.9885628811975","145.206821744612","167","29454.31"
"2-PKM-vpt-1.3.H","-37.9899857590787","145.209713547432","168","29753.07"
"2-PKM-vpt-1.3.H","-37.990422847554","145.21060249699","169","29844.89"
"2-PKM-vpt-1.3.H","-37.9909825803835","145.21185286625","170","29970.91"
"2-PKM-vpt-1.3.H","-37.9915869969397","145.213079395889","171","30097.67"
"2-PKM-vpt-1.3.H","-37.992129742205","145.213806400052","172","30185.43"
"2-PKM-vpt-1.3.H","-37.9926939766666","145.214168497463","173","30255.74"
"2-PKM-vpt-1.3.H","-37.9931852775872","145.214475431392","174","30316.63"
"2-PKM-vpt-1.3.H","-37.9959608693561","145.216252963133","175","30662.34"
"2-PKM-vpt-1.3.H","-37.9966442797505","145.216748866456","176","30749.88"
"2-PKM-vpt-1.3.H","-37.9971832064866","145.217225501101","177","30822.92"
"2-PKM-vpt-1.3.H","-37.9976413997705","145.217726873308","178","30890.20"
"2-PKM-vpt-1.3.H","-37.9982759284218","145.218565631815","179","30992.08"
"2-PKM-vpt-1.3.H","-37.9984979973872","145.218947460326","180","31033.66"
"2-PKM-vpt-1.3.H","-37.999762451199","145.221513445464","181","31298.85"
"2-PKM-vpt-1.3.H","-38.0004246088554","145.222989354679","182","31447.66"
"2-PKM-vpt-1.3.H","-38.0017764113985","145.225974756979","183","31749.36"
"2-PKM-vpt-1.3.H","-38.0019722902134","145.226414201214","184","31793.59"
"2-PKM-vpt-1.3.H","-38.0035013435225","145.229805472861","185","32135.94"
"2-PKM-vpt-1.3.H","-38.005610898323","145.234652185911","186","32621.08"
"2-PKM-vpt-1.3.H","-38.0058625064862","145.235204234509","187","32676.95"
"2-PKM-vpt-1.3.H","-38.0061418213816","145.235801180763","188","32737.78"
"2-PKM-vpt-1.3.H","-38.0072415462711","145.238223599937","189","32982.73"
"2-PKM-vpt-1.3.H","-38.0093842466408","145.242899160608","190","33456.62"
"2-PKM-vpt-1.3.H","-38.0102509650062","145.244814792003","191","33650.15"
"2-PKM-vpt-1.3.H","-38.0124498370929","145.249648867403","192","34139.17"
"2-PKM-vpt-1.3.H","-38.013745577652","145.252545455415","193","34430.99"
"2-PKM-vpt-1.3.H","-38.0138570667711","145.25277062215","194","34454.28"
"2-PKM-vpt-1.3.H","-38.0151620793987","145.255689882868","195","34748.33"
"2-PKM-vpt-1.3.H","-38.0158634010684","145.257404694214","196","34917.59"
"2-PKM-vpt-1.3.H","-38.016412393617","145.259180098303","197","35084.67"
"2-PKM-vpt-1.3.H","-38.0166845279333","145.260517817444","198","35205.70"
"2-PKM-vpt-1.3.H","-38.017030559674","145.263197965643","199","35443.62"
"2-PKM-vpt-1.3.H","-38.0171125537885","145.263868113283","200","35503.03"
"2-PKM-vpt-1.3.H","-38.0177403817842","145.269776796453","201","36025.33"
"2-PKM-vpt-1.3.H","-38.0178552282795","145.270844883957","202","36119.76"
"2-PKM-vpt-1.3.H","-38.0179271657504","145.271446936264","203","36173.11"
"2-PKM-vpt-1.3.H","-38.0192323025995","145.28363944726","204","37250.99"
"2-PKM-vpt-1.3.H","-38.0195857790075","145.286866430819","205","37536.40"
"2-PKM-vpt-1.3.H","-38.0196367969633","145.28727534278","206","37572.66"
"2-PKM-vpt-1.3.H","-38.0196851592941","145.287502050347","207","37593.24"
"2-PKM-vpt-1.3.H","-38.0199049675751","145.28836270355","208","37672.49"
"2-PKM-vpt-1.3.H","-38.0202443704747","145.28939145727","209","37770.19"
"2-PKM-vpt-1.3.H","-38.0208134570499","145.29072246299","210","37902.85"
"2-PKM-vpt-1.3.H","-38.0266617925304","145.301888183566","211","39077.37"
"2-PKM-vpt-1.3.H","-38.0271991116337","145.302901135237","212","39184.34"
"2-PKM-vpt-1.3.H","-38.0277737725669","145.304004384163","213","39300.19"
"2-PKM-vpt-1.3.H","-38.0280796099082","145.304589767454","214","39361.71"
"2-PKM-vpt-1.3.H","-38.0284037906732","145.305197518996","215","39426.00"
"2-PKM-vpt-1.3.H","-38.0288580325672","145.306075714688","216","39518.02"
"2-PKM-vpt-1.3.H","-38.0292007159493","145.306717232717","217","39585.91"
"2-PKM-vpt-1.3.H","-38.0295065402408","145.30730263894","218","39647.44"
"2-PKM-vpt-1.3.H","-38.0299153944984","145.308159118363","219","39735.16"
"2-PKM-vpt-1.3.H","-38.0303360369616","145.309209023324","220","39838.33"
"2-PKM-vpt-1.3.H","-38.0307892633765","145.310645568228","221","39973.87"
"2-PKM-vpt-1.3.H","-38.033734906588","145.323145360875","222","41116.60"
"2-PKM-vpt-1.3.H","-38.033916961996","145.323904602612","223","41186.11"
"2-PKM-vpt-1.3.H","-38.0342656366584","145.325605752908","224","41340.06"
"2-PKM-vpt-1.3.H","-38.0344441811349","145.326752482942","225","41442.43"
"2-PKM-vpt-1.3.H","-38.0344862158771","145.327173105332","226","41479.57"
"2-PKM-vpt-1.3.H","-38.0354334715098","145.337406316125","227","42381.97"
"2-PKM-vpt-1.3.H","-38.0356230039659","145.338700971174","228","42497.30"
"2-PKM-vpt-1.3.H","-38.0358345619335","145.339641913991","229","42583.00"
"2-PKM-vpt-1.3.H","-38.0364328537804","145.341166639985","230","42732.19"
"2-PKM-vpt-1.3.H","-38.0370152098745","145.342201789239","231","42843.60"
"2-PKM-vpt-1.3.H","-38.0373182920389","145.342605156806","232","42892.42"
"2-PKM-vpt-1.3.H","-38.0378695952588","145.343356165121","233","42982.33"
"2-PKM-vpt-1.3.H","-38.0382357371009","145.343758121475","234","43036.15"
"2-PKM-vpt-1.3.H","-38.0385283607609","145.344059185519","235","43078.03"
"2-PKM-vpt-1.3.H","-38.038546699867","145.344081561809","236","43080.86"
"2-PKM-vpt-1.3.H","-38.039397057888","145.344951203562","237","43202.27"
"2-PKM-vpt-1.3.H","-38.0402627023249","145.345626807101","238","43315.26"
"2-PKM-vpt-1.3.H","-38.0404082905026","145.345726085505","239","43333.64"
"2-PKM-vpt-1.3.H","-38.0417731157693","145.346652567462","240","43505.72"
"2-PKM-vpt-1.3.H","-38.0425293606353","145.347239509193","241","43604.28"
"2-PKM-vpt-1.3.H","-38.0431776539661","145.347840284533","242","43693.52"
"2-PKM-vpt-1.3.H","-38.0440464841122","145.348743794676","243","43818.40"
"2-PKM-vpt-1.3.H","-38.044773721686","145.349832835534","244","43943.43"
"2-PKM-vpt-1.3.H","-38.0451710271672","145.350530450126","245","44018.82"
"2-PKM-vpt-1.3.H","-38.0458608715609","145.352167363375","246","44181.40"
"2-PKM-vpt-1.3.H","-38.048570642217","145.359696510561","247","44906.29"
"2-PKM-vpt-1.3.H","-38.0495548899741","145.362421077362","248","45168.77"
"2-PKM-vpt-1.3.H","-38.0497708294932","145.363043070133","249","45228.29"
"2-PKM-vpt-1.3.H","-38.0498173033132","145.363144603034","250","45238.57"
"2-PKM-vpt-1.3.H","-38.0500229609762","145.363675657211","251","45290.39"
"2-PKM-vpt-1.3.H","-38.0504176776788","145.364840712827","252","45401.45"
"2-PKM-vpt-1.3.H","-38.0504554578517","145.364965234305","253","45413.13"
"2-PKM-vpt-1.3.H","-38.0505966173533","145.365395163602","254","45453.92"
"2-PKM-vpt-1.3.H","-38.0508313517859","145.366073739227","255","45518.82"
"2-PKM-vpt-1.3.H","-38.051721567987","145.368527041491","256","45755.34"
"2-PKM-vpt-1.3.H","-38.051769144235","145.368708333461","257","45772.08"
"2-PKM-vpt-1.3.H","-38.0522085419117","145.369849659347","258","45883.32"
"2-PKM-vpt-1.3.H","-38.0526531473861","145.370717357784","259","45973.96"
"2-PKM-vpt-1.3.H","-38.0530866850768","145.371437151344","260","46053.31"
"2-PKM-vpt-1.3.H","-38.0535741157288","145.372144362404","261","46135.60"
"2-PKM-vpt-1.3.H","-38.0543169539832","145.373073870211","262","46251.56"
"2-PKM-vpt-1.3.H","-38.0561857212256","145.375266392412","263","46534.46"
"2-PKM-vpt-1.3.H","-38.0570110354753","145.37629671973","264","46663.14"
"2-PKM-vpt-1.3.H","-38.0577431023993","145.377101175434","265","46770.79"
"2-PKM-vpt-1.3.H","-38.057788935082","145.377157151564","266","46777.86"
"2-PKM-vpt-1.3.H","-38.0578346103969","145.37720173352","267","46784.26"
"2-PKM-vpt-1.3.H","-38.058035959168","145.377425241043","268","46814.00"
"2-PKM-vpt-1.3.H","-38.0582738161872","145.377682136944","269","46848.72"
"2-PKM-vpt-1.3.H","-38.0593401079002","145.379197314105","270","47026.64"
"2-PKM-vpt-1.3.H","-38.0598865752966","145.380268071425","271","47138.36"
"2-PKM-vpt-1.3.H","-38.0601285087543","145.380821243067","272","47193.76"
"2-PKM-vpt-1.3.H","-38.0604563873426","145.38172586675","273","47280.95"
"2-PKM-vpt-1.3.H","-38.0606473958728","145.382508132189","274","47352.65"
"2-PKM-vpt-1.3.H","-38.0616857570635","145.38789947394","275","47838.58"
"2-PKM-vpt-1.3.H","-38.0617533544682","145.388228542364","276","47868.35"
"2-PKM-vpt-1.3.H","-38.0657583605012","145.409000787438","277","49740.63"
"2-PKM-vpt-1.3.H","-38.0658258995939","145.409329895502","278","49770.40"
"2-PKM-vpt-1.3.H","-38.0661458709636","145.41099862663","279","49920.76"
"2-PKM-vpt-1.3.H","-38.0709118125891","145.435747093206","280","52151.13"
"2-PKM-vpt-1.3.H","-38.0709702683159","145.436076443295","281","52180.69"
"2-PKM-vpt-1.3.H","-38.0712994800986","145.437790815385","282","52335.16"
"2-PKM-vpt-1.3.H","-38.0733804096742","145.44861095454","283","53310.17"
"2-PKM-vpt-1.3.H","-38.0742506146072","145.453095713174","284","53714.49"
"2-PKM-vpt-1.3.H","-38.0747345213664","145.455627817803","285","53942.57"
"2-PKM-vpt-1.3.H","-38.0748214481403","145.456070607433","286","53982.52"
"2-PKM-vpt-1.3.H","-38.0782165258301","145.473818975796","287","55581.27"
"2-PKM-vpt-1.3.H","-38.0806139738095","145.486379074704","288","56712.49"
"2-PKM-vpt-1.3.H","-38.083521653874","145.501597613027","289","58083.16"
"2-PKM-vpt-1.3.H","-38.0838111233401","145.503096757051","290","58218.26"
"2-PKM-vpt-1.3.H","-38.0844193534707","145.506276917334","291","58504.69"
"2-STY-vpt-1.1.R","-38.3742345364979","145.221837462187","1","0.00"
"2-STY-vpt-1.1.R","-38.3742189306907","145.221402857812","2","37.93"
"2-STY-vpt-1.1.R","-38.3738969985651","145.219785272927","3","183.41"
"2-STY-vpt-1.1.R","-38.3735310845842","145.218832701718","4","275.88"
"2-STY-vpt-1.1.R","-38.3730543224734","145.218294945452","5","346.65"
"2-STY-vpt-1.1.R","-38.3702653611069","145.214448690384","6","803.38"
"2-STY-vpt-1.1.R","-38.3697656814399","145.2135910537","7","896.53"
"2-STY-vpt-1.1.R","-38.3695146182745","145.213082146061","8","948.95"
"2-STY-vpt-1.1.R","-38.3692794748685","145.212435495605","9","1011.09"
"2-STY-vpt-1.1.R","-38.367746802608","145.207665899335","10","1460.48"
"2-STY-vpt-1.1.R","-38.3667281740855","145.205287409759","11","1696.76"
"2-STY-vpt-1.1.R","-38.3661233827906","145.204043321601","12","1824.38"
"2-STY-vpt-1.1.R","-38.36512884201","145.202064934255","13","2029.27"
"2-STY-vpt-1.1.R","-38.364693710272","145.201308854721","14","2111.04"
"2-STY-vpt-1.1.R","-38.3645549047037","145.20107193637","15","2136.83"
"2-STY-vpt-1.1.R","-38.3639752893456","145.200296556724","16","2230.23"
"2-STY-vpt-1.1.R","-38.3601636476804","145.196202176943","17","2784.37"
"2-STY-vpt-1.1.R","-38.3540333365888","145.189602487712","18","3676.45"
"2-STY-vpt-1.1.R","-38.3535018698751","145.189032096539","19","3753.69"
"2-STY-vpt-1.1.R","-38.3530802624034","145.188573411937","20","3815.32"
"2-STY-vpt-1.1.R","-38.3527139379515","145.188193459558","21","3867.82"
"2-STY-vpt-1.1.R","-38.3467206256761","145.1817404323","22","4740.05"
"2-STY-vpt-1.1.R","-38.3466013950263","145.181606102976","23","4757.74"
"2-STY-vpt-1.1.R","-38.3461981307342","145.18116993006","24","4816.55"
"2-STY-vpt-1.1.R","-38.3425234664512","145.17723428201","25","5350.18"
"2-STY-vpt-1.1.R","-38.3420219904059","145.176857829014","26","5414.89"
"2-STY-vpt-1.1.R","-38.341685855754","145.176683187527","27","5455.25"
"2-STY-vpt-1.1.R","-38.3409355399768","145.176530375411","28","5539.74"
"2-STY-vpt-1.1.R","-38.3399452155465","145.176589532656","29","5649.98"
"2-STY-vpt-1.1.R","-38.3393791470411","145.176695257776","30","5713.59"
"2-STY-vpt-1.1.R","-38.3388775558571","145.176890895618","31","5771.92"
"2-STY-vpt-1.1.R","-38.3388063826756","145.176949886682","32","5781.36"
"2-STY-vpt-1.1.R","-38.3373903202451","145.178026527511","33","5964.69"
"2-STY-vpt-1.1.R","-38.3341189081011","145.180327958763","34","6380.16"
"2-STY-vpt-1.1.R","-38.3310680307391","145.182326223901","35","6761.56"
"2-STY-vpt-1.1.R","-38.3299145272092","145.182904164649","36","6899.37"
"2-STY-vpt-1.1.R","-38.3291788962781","145.183117016663","37","6983.25"
"2-STY-vpt-1.1.R","-38.328847023404","145.183216823451","38","7021.17"
"2-STY-vpt-1.1.R","-38.3285591265188","145.183246892562","39","7053.29"
"2-STY-vpt-1.1.R","-38.3280552183102","145.183293795195","40","7109.47"
"2-STY-vpt-1.1.R","-38.3214051151203","145.183311126515","41","7848.93"
"2-STY-vpt-1.1.R","-38.3201899390806","145.183398654671","42","7984.27"
"2-STY-vpt-1.1.R","-38.3191771867145","145.183755645333","43","8101.11"
"2-STY-vpt-1.1.R","-38.3162978947621","145.185200038366","44","8445.18"
"2-STY-vpt-1.1.R","-38.3160654593423","145.18532021196","45","8473.07"
"2-STY-vpt-1.1.R","-38.3153231127502","145.185681850683","46","8561.44"
"2-STY-vpt-1.1.R","-38.3139934832968","145.185943742629","47","8711.04"
"2-STY-vpt-1.1.R","-38.3077130359766","145.185974438982","48","9409.40"
"2-STY-vpt-1.1.R","-38.3056585273766","145.185979882012","49","9637.85"
"2-STY-vpt-1.1.R","-38.3030457047793","145.186010666807","50","9928.39"
"2-STY-vpt-1.1.R","-38.3001354431585","145.186037419056","51","10252.01"
"2-STY-vpt-1.1.R","-38.2999012374809","145.186043252715","52","10278.06"
"2-STY-vpt-1.1.R","-38.2948016968308","145.186101649874","53","10845.12"
"2-STY-vpt-1.1.R","-38.2941185091609","145.186210137636","54","10921.68"
"2-STY-vpt-1.1.R","-38.2868466428398","145.187980395106","55","11744.90"
"2-STY-vpt-1.1.R","-38.2853802904436","145.188142624473","56","11908.56"
"2-STY-vpt-1.1.R","-38.285155444943","145.188171081402","57","11933.69"
"2-STY-vpt-1.1.R","-38.2840218561411","145.188290730204","58","12060.17"
"2-STY-vpt-1.1.R","-38.2828252112734","145.188411942166","59","12193.65"
"2-STY-vpt-1.1.R","-38.2812415770135","145.188565633531","60","12370.25"
"2-STY-vpt-1.1.R","-38.2808275641773","145.188598788976","61","12416.38"
"2-STY-vpt-1.1.R","-38.2775163420472","145.188921152403","62","12785.65"
"2-STY-vpt-1.1.R","-38.2773813990934","145.188935937253","63","12800.71"
"2-STY-vpt-1.1.R","-38.2771924083717","145.188952065011","64","12821.77"
"2-STY-vpt-1.1.R","-38.2761847517305","145.189057123232","65","12934.19"
"2-STY-vpt-1.1.R","-38.2729544201543","145.189365996576","66","13294.40"
"2-STY-vpt-1.1.R","-38.2719375778138","145.189459837864","67","13407.76"
"2-STY-vpt-1.1.R","-38.2709913880511","145.189460475591","68","13512.97"
"2-STY-vpt-1.1.R","-38.2652153349634","145.189478177079","69","14155.24"
"2-STY-vpt-1.1.R","-38.2643475707904","145.18930541855","70","14252.90"
"2-STY-vpt-1.1.R","-38.2640849284398","145.1892205032","71","14283.03"
"2-STY-vpt-1.1.R","-38.2632864055519","145.188863158132","72","14377.15"
"2-STY-vpt-1.1.R","-38.2629679509441","145.188665337073","73","14416.55"
"2-STY-vpt-1.1.R","-38.2615826802907","145.187659683427","74","14593.85"
"2-STY-vpt-1.1.R","-38.2613094402211","145.18747217742","75","14628.36"
"2-STY-vpt-1.1.R","-38.259815004696","145.186400708984","76","14819.06"
"2-STY-vpt-1.1.R","-38.2529077372722","145.181452755248","77","15700.28"
"2-STY-vpt-1.1.R","-38.2521272086816","145.181095096858","78","15792.52"
"2-STY-vpt-1.1.R","-38.2517015321","145.180957150326","79","15841.36"
"2-STY-vpt-1.1.R","-38.2510324633226","145.18081384697","80","15916.81"
"2-STY-vpt-1.1.R","-38.2506083806674","145.180778711762","81","15964.06"
"2-STY-vpt-1.1.R","-38.2493564511509","145.180821356435","82","16103.32"
"2-STY-vpt-1.1.R","-38.2488880370784","145.180833035951","83","16155.41"
"2-STY-vpt-1.1.R","-38.238795036156","145.180821840275","84","17277.71"
"2-STY-vpt-1.1.R","-38.2385247967855","145.180828575939","85","17307.76"
"2-STY-vpt-1.1.R","-38.2343703461614","145.180817863739","86","17769.72"
"2-STY-vpt-1.1.R","-38.2331161112473","145.180712022365","87","17909.49"
"2-STY-vpt-1.1.R","-38.2318857124772","145.180399947312","88","18048.99"
"2-STY-vpt-1.1.R","-38.2314049241476","145.180194865053","89","18105.37"
"2-STY-vpt-1.1.R","-38.2307067038558","145.179915235026","90","18186.76"
"2-STY-vpt-1.1.R","-38.2295785518552","145.179223633646","91","18325.99"
"2-STY-vpt-1.1.R","-38.2253419593158","145.1762449189","92","18864.16"
"2-STY-vpt-1.1.R","-38.2238387786972","145.175197245828","93","19054.72"
"2-STY-vpt-1.1.R","-38.223711068884","145.1750976275","94","19071.38"
"2-STY-vpt-1.1.R","-38.2215610273595","145.173597832389","95","19344.00"
"2-STY-vpt-1.1.R","-38.2135618044167","145.168007041754","96","20358.75"
"2-STY-vpt-1.1.R","-38.2068926842073","145.163354749712","97","21204.41"
"2-STY-vpt-1.1.R","-38.2054825154083","145.162499401181","98","21378.12"
"2-STY-vpt-1.1.R","-38.2050460232502","145.162247709048","99","21431.40"
"2-STY-vpt-1.1.R","-38.2014030805125","145.160375115414","100","21868.28"
"2-STY-vpt-1.1.R","-38.2002693942319","145.159912608298","101","22000.66"
"2-STY-vpt-1.1.R","-38.199103075466","145.159667905502","102","22132.10"
